id,transcript,status,llm_status,true_status
6612976,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я даже не знаю о чем вы говорите; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,4
4056333,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; bot: Алло, слышно меня?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому контракту какими услугами; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: какая у вас компания; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Вы планируете пользоваться услугами t2 дальше?; human: нет мы не пользуемся нет не планируем; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,2,2
5795489,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: ну я же пользуюсь вашей связью какие проблемы; bot: Я вас поняла. Извините, пожалуйста, за беспокойство. Всего вам доброго.",2,1,3
7008441,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; bot: Алло, слышно меня?; human: расскажите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вы говорите я слушаю вас; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: а как этот самый тариф поменять; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: мне такого ничего не надо я думаю; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,4,4
7446446,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло нет; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: нет с вами договора; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.",2,4,2
5736529,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: теле 2 нет",2,1,2
4055848,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло а что за корпоративный договор; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вы ввиду это; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: алло девушка интернет нет видите его нам и мы будем пользоваться; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,4,2
6029677,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: добрый день да да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: да планируем а кстати у нас там почему то 1 номер 2 500 счет как бы по моему оплатили но я еще хотел спросить; bot: Очень жаль это слышать. В любом случае t2 всегда стремится учитывать все потребности клиентов - поэтому я уверена, что сможем сделать Вам выгодное предложение. В ближайшее время ваш менеджер свяжется с вами, чтобы уточнить все детали.; bot: Спасибо за уделенное время, хорошего вам дня!",2,4,3
8564131,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: вы ошибаетесь никакого снижения трафика нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,3
5791934,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: скорее всего нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,3,4
8228904,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; bot: Алло, слышно меня?; human: как делать; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: извините кажется я; bot: Слушаю.; bot: Алло?; human: я могу вам перезвонить; bot: Думаю, мы сможем предложить вам выгодные условия и развеять сомнения. Я передам вашему персональному менеджеру, чтобы он подобрал для вас подходящие тарифы и услуги. В ближайшее время он свяжется с вами и обязательно поможет.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,1
8076328,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: мечтают ли андроиды; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: повторите еще раз; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: подождите секунду я только что получила важную позвольте мне прочитать ее и я сразу вернусь; bot: Думаю, мы сможем предложить вам выгодные условия и развеять сомнения. Я передам вашему персональному менеджеру, чтобы он подобрал для вас подходящие тарифы и услуги. В ближайшее время он свяжется с вами и обязательно поможет.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,1
6612563,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло а вы по какому поводу; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: я у меня нет с вами никакого уже договор у меня с вами никакого я не являюсь председателем; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.",2,4,2
7323752,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло что угу; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: это вы по какому потив номерам то там 2 номера да; bot: Очень жаль это слышать. В любом случае t2 всегда стремится учитывать все потребности клиентов - поэтому я уверена, что сможем сделать Вам выгодное предложение. В ближайшее время ваш менеджер свяжется с вами, чтобы уточнить все детали.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,4
6911283,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: мы же пользуемся разве нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,3,3
5506679,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: алло что вы хотели; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: а что не пользуемся вашими услугами дальше; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,3,2
9262732,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло ну хорошо вас слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: мы от ваших услуг перевера на другого оператора; bot: Очень жаль это слышать. В любом случае t2 всегда стремится учитывать все потребности клиентов - поэтому я уверена, что сможем сделать Вам выгодное предложение. В ближайшее время ваш менеджер свяжется с вами, чтобы уточнить все детали.; bot: Спасибо за уделенное время, хорошего вам дня!",2,4,2
9082602,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: давайте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: зачем не пользуюсь извините до свидания; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,1,2
1591921,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: да слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет я вам еще раз повторяю вы наверное 10 мне звоните я 2 с половиной года я вас очень прошу можно меня; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,2
833960,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: сейчас минутку; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: нет да конечно; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,4
5096111,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: ну ничего страшного то у нас телефон чисто для для хода банк мы им не пользуемся как бы мы пользуемся для входа в банк; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,3,2
3719044,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да хорошо но мне спасибо ничего не надо я очень; bot: Вы нашим корпоративным клиентом являетесь, и я с коротким вопросом. По мобильной связи t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я контракты у меня мегафон я никуда не лежу; bot: Очень жаль это слышать. В любом случае t2 всегда стремится учитывать все потребности клиентов - поэтому я уверена, что сможем сделать Вам выгодное предложение. В ближайшее время ваш менеджер свяжется с вами, чтобы уточнить все детали.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,2
4652576,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: я не знаю это школа; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,3,4
5051865,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло да да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: ну я не знаю в чем снижение трафика по моему вашей сим карты; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,4
9462543,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: это оператора или наберите добавочный номер по окончании набора нажмите решетку; human: компания; human: алло; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вашими сим карта не пользуемся вашей сим карту устанавливается датчики; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,4,2
1084518,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да будьте добры перезвоните пожалуйста после обеда вам ж; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: я вообще не в курсе; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: девушка я не могу вам ответить на этот вопрос вообще не в курсе позвоните пожалуйста после обеда галины викторовны; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,4,4
5573788,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: вас было плохо слышно можете повторить еще раз; bot: Компания ""t2"", ваш сотовый оператор. Ранее вы нас знали как ""Теле2"".; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: подождите немного у меня заканчивается зарядка вот вот все отключится; bot: Я вас поняла. Давайте передам информацию вашему менеджеру, он сможет помочь вам подобрать подходящие по цене варианты.; bot: Спасибо за уделенное время, хорошего вам дня!",2,2,4
9423309,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: корпоративная сим картам алло алло; bot: Очень жаль это слышать. В любом случае t2 всегда стремится учитывать все потребности клиентов - поэтому я уверена, что сможем сделать Вам выгодное предложение. В ближайшее время ваш менеджер свяжется с вами, чтобы уточнить все детали.",2,3,1
4935406,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: извините у меня нет такого; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: а нет; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: это орбита дети которые орбита нет нет меня нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.",2,1,2
4808650,"bot: Добрый день! Это Ольга из компании t2. Мы с вами созванивались уже, но разговор прервался. Удобно сейчас?; human: алло ну да просто я пытался перезвонить; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; human: вопрос; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: смотрите какая мы услугами пользуемся у нас идет; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: передают нас в город мы пользуемся вашими услугами дальше у нас отключилась 2 симки; bot: Очень жаль это слышать. В любом случае t2 всегда стремится учитывать все потребности клиентов - поэтому я уверена, что сможем сделать Вам выгодное предложение. В ближайшее время ваш менеджер свяжется с вами, чтобы уточнить все детали.; bot: Спасибо за уделенное время, хорошего вам дня!",2,2,3
2581305,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: что вы хотите; bot: У меня короткий вопрос по вашему договору, буквально минута.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: у нас у нас нет; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,2
8299724,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: ну это это алексей николаевна надо; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: не знаю это мне только я не в курсе; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,4
9480230,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: алло здравствуйте; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: пользу данных как резервный канал поэтому не пользуемся; bot: Жаль, что вы такое решение приняли. Я передам информацию вашему вашему менеджеру для анализа условий договора и уточнения потребностей вашего бизнеса. Уверена, мы сможем исправить сложившуюся ситуацию. Всего вам доброго, до свидания!",2,3,2
4800946,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: вы звоните наверное продавец я не могу отвечать на такие вопросы; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; human: наверняка планируем я не знаю позвоните вот или это самое через телеграмм или ватсап; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,3,4
9027899,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слушаю вас; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: что вы хотели; bot: Дело в том, что мы по корпоративной связи с вами сотрудничаем и...; human: я не уверен что она связывает какие то отношения вы номером ошиблись; bot: У вас будет возможность обговорить условия договора с персональным менеджером, выявить и найти пути решения проблем, если они у вас возникли. Он свяжется с вами в ближайшее время. Надеюсь, вы продолжите сотрудничать с нами.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,2
1042275,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; bot: Алло, слышно меня?; human: алло тут; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: раз это кто откуда звоните; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Вы планируете пользоваться услугами t2 дальше?; human: вы можете чуть медленнее ничего не поняла; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; human: повторите еще раз; bot: Мы видим, что в рамках корпоративного договора стали меньше пользоваться связью. Подскажите, пожалуйста, всё хорошо работает, вы планируете дальше с нами сотрудничать?; bot: Вас не слышно; human: откуда звоните; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Планируете ли вы продолжить сотрудничество с нами?; human: сегодня калыя какие то может еще раз повторите; bot: Сейчас вы стали реже пользоваться услугами t2. Уточните, пожалуйста, вы продолжите пользоваться нашей корпоративной связью?; bot: Извините, что-то со связью, повторите, пожалуйста.; human: алло тут; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?; bot: Алло?; human: подождите да да я извините сейчас; bot: Слушаю.; human: и; bot: Видим, что корпоративную связь оплачиваете, а пользуетесь сейчас редко. Мм, планируете вернуться к прежней активности?; human: все слушаю вас; bot: Отметили, что сейчас вы реже пользуетесь нашими услугами. Скажите, пожалуйста, планируете по корпоративной связи и дальше сотрудничать с нами?; human: целый день перебои какие то может еще раз повторите мне интересно да да рассказывайте; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; bot: Вас не слышно; human: поняла от меня что то конкретно нужно; bot: Мы видим, что в рамках корпоративного договора стали меньше пользоваться связью. Подскажите, пожалуйста, всё хорошо работает, вы планируете дальше с нами сотрудничать?; bot: Извините, что-то со связью, повторите, пожалуйста.; human: меня расслышала что вы там говорили; bot: Да-да?; bot: Алло?; human: начали говорите пропали повторите еще раз; bot: Сейчас вы стали реже пользоваться услугами t2. Уточните, пожалуйста, вы продолжите пользоваться нашей корпоративной связью?; bot: Вас не слышно; human: это кто откуда звоните; bot: Это компания ""t2"", ранее вы нас знали как ""Теле2"".; bot: Планируете ли вы дальше пользоваться услугами t2?; human: вы можете медленнее пока ничего не поняла; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; bot: Извините, что-то со связью, повторите, пожалуйста.; human: не интересно да да рассказывайте; bot: Очень жаль это слышать. Но я уверена, мы сможем исправить сложившуюся ситуацию. Передам информацию вашему менеджеру для детального анализа текущих условий по договору и уточнения потребностей вашего бизнеса. В ближайшее время он с вами свяжется.; bot: Спасибо за уделенное время, хорошего вам дня!",2,1,1
